pair.no,source,target,type,group,trioml,wang,lynchli,lynchrd,ritland,quellergt,dyadml
3483,199,91,Undirected,1991,0,-0.1732,-0.1696,-0.1044,-0.1085,-0.0543,0
3484,199,92,Undirected,1992,0,-0.107,-0.1043,-0.0962,-0.0944,-0.034,0
3485,199,93,Undirected,1993,0,-0.3139,-0.3077,-0.2205,-0.2305,-0.1859,0
3486,199,86,Undirected,1986,0,-0.0419,-0.0385,-0.083,-0.0757,-0.0311,0
3487,199,87,Undirected,1987,0,-0.0625,-0.0603,-0.0975,-0.0907,-0.0183,0
3488,199,88,Undirected,1988,0,-0.1772,-0.1731,-0.1423,-0.1424,-0.0722,0
3489,199,89,Undirected,1989,0,-0.0657,-0.0634,-0.0629,-0.0616,-0.0196,0
3490,199,90,Undirected,1990,0,-0.0494,-0.0449,-0.039,-0.0379,0.0161,0
3491,199,94,Undirected,1994,0,-0.3149,-0.313,-0.22,-0.2343,-0.2044,0
3492,199,128,Undirected,1912,0,-0.0637,-0.0632,-0.0932,-0.0886,-0.0833,0
3493,199,127,Undirected,1912,0,-0.1356,-0.1354,-0.1387,-0.1361,-0.1168,0
3494,199,132,Undirected,1913,0,-0.2828,-0.2802,-0.2062,-0.216,-0.169,0
3495,199,131,Undirected,1913,0,-0.0295,-0.0292,-0.1165,-0.1033,-0.1602,0
3496,199,130,Undirected,1913,0,-0.1482,-0.1466,-0.1001,-0.1031,-0.0644,0
3497,199,129,Undirected,1912,0,-0.0535,-0.054,-0.1043,-0.0973,-0.0878,0
3498,199,143,Undirected,1914,0.0109,0.2196,0.2134,0.0086,0.0061,-0.1473,0.0109
3499,199,146,Undirected,1914,0,0.0084,0.0051,-0.1331,-0.1122,-0.2275,0
3500,199,179,Undirected,1917,0,-0.1002,-0.1009,-0.0849,-0.0852,-0.0378,0
3501,199,284,Undirected,1928,0.1254,0.1536,0.1555,0.11,0.0988,0.0872,0.1254
3502,199,282,Undirected,1928,0.1324,0.177,0.1792,0.1312,0.1159,0.0815,0.1324
3503,199,283,Undirected,1928,0.0447,0.0973,0.0983,0.0414,0.0371,0.021,0.0447
3504,199,315,Undirected,1931,0,0.1885,0.1823,-0.026,-0.0187,-0.2415,0
3505,199,317,Undirected,1931,0.009,0.0456,0.0468,-0.0166,-0.0148,0.0448,0.009
3506,199,319,Undirected,1931,0.1069,0.1313,0.1298,0.0998,0.0943,0.1349,0.1069
3507,199,296,Undirected,1929,0,-0.2124,-0.21,-0.1207,-0.1288,-0.1073,0
3508,199,297,Undirected,1929,0.0051,0.2009,0.1947,0.0039,0.0029,-0.0903,0.0051
3509,199,298,Undirected,1929,0.0662,0.0235,0.0307,0.0634,0.0626,0.0885,0.0662
3510,199,300,Undirected,1930,0.0176,0.2192,0.2134,0.0141,0.0101,-0.204,0.0176
3511,199,303,Undirected,1930,0,-0.0946,-0.0915,-0.0496,-0.0505,-0.0604,0
3512,199,304,Undirected,1930,0,0.1053,0.1045,-0.0561,-0.0433,-0.1601,0
3513,199,314,Undirected,1931,0,0.082,0.0804,-0.0267,-0.0228,-0.0797,0
3514,199,320,Undirected,1932,0.021,0.0257,0.0238,0.0204,0.0202,0.0524,0.021
3515,199,321,Undirected,1932,0.0481,0.0326,0.033,0.0441,0.044,0.0879,0.0481
3516,199,322,Undirected,1932,0.011,-0.0203,-0.0167,0.006,0.006,0.05,0.011
3517,199,329,Undirected,1932,0.0224,0.2076,0.2009,0.0182,0.0136,-0.1595,0.0224
3518,199,330,Undirected,1933,0,0.1539,0.145,-0.0864,-0.0629,-0.3357,0
3519,199,332,Undirected,1933,0,0.0371,0.0365,-0.0662,-0.0566,-0.0669,0
3520,199,339,Undirected,1933,0,-0.2752,-0.2757,-0.1683,-0.1839,-0.1511,0
3521,199,341,Undirected,1934,0,-0.2993,-0.2935,-0.1891,-0.2013,-0.1796,0
3522,199,342,Undirected,1934,0,-0.2353,-0.2289,-0.1815,-0.1827,-0.1737,0
3523,199,348,Undirected,1934,0,-0.0223,-0.0216,-0.0735,-0.0675,-0.0537,0
3524,199,349,Undirected,1934,0,0.0155,0.0144,-0.0956,-0.0821,-0.1181,0
3525,199,351,Undirected,1935,0,0.1042,0.1019,-0.0341,-0.028,-0.042,0
3526,200,201,Undirected,2020,0.4989,0.5177,0.5197,0.4883,0.4503,0.5288,0.5017
3527,200,202,Undirected,2020,0.0087,-0.0289,-0.0206,0.0086,0.0086,0.0691,0.0087
3528,200,203,Undirected,2020,0.0226,-0.0099,-0.0051,-0.0154,-0.0149,0.0584,0.0226
3529,200,204,Undirected,2020,0.5817,0.6058,0.6072,0.5633,0.4859,0.5939,0.5847
3530,200,205,Undirected,2020,0.4031,0.4133,0.4151,0.3957,0.378,0.4296,0.4061
3531,200,206,Undirected,2020,0.0317,0.0086,0.0105,0.0318,0.0322,0.0919,0.0317
3532,200,207,Undirected,2020,0,0.018,0.0169,-0.0304,-0.0292,0.0587,0
3533,200,208,Undirected,2020,0,-0.0639,-0.064,-0.0775,-0.0764,-0.0247,0
3534,200,209,Undirected,2020,0,-0.0232,-0.0199,-0.0783,-0.073,-7.00E-04,0
3535,200,210,Undirected,2021,0,0.0134,0.0143,-0.0188,-0.0182,0.0384,0
3536,200,211,Undirected,2021,0.0571,0.0962,0.0973,0.0502,0.0474,0.1208,0.0571
3537,200,212,Undirected,2021,0.1272,0.1286,0.1323,0.1216,0.1179,0.1554,0.1272
3538,200,213,Undirected,2021,0,-0.1697,-0.163,-0.0704,-0.074,0.0136,0
3539,200,214,Undirected,2021,0.0076,8.00E-04,0.0065,0.0076,0.0074,0.0554,0.0076
3540,200,215,Undirected,2021,0,-0.0569,-0.0547,-0.0879,-0.0847,-0.0237,0
3541,200,216,Undirected,2021,0.0058,0.046,0.0516,9.00E-04,8.00E-04,0.0656,0.0058
3542,200,217,Undirected,2021,0.0042,-0.0147,-0.011,-0.0683,-0.0635,-0.0107,0.0042
3543,200,218,Undirected,2021,0,-0.0691,-0.0636,-0.1018,-0.0959,-0.0189,0
3544,200,219,Undirected,2021,0.0187,0.0605,0.0634,-0.0121,-0.011,0.0591,0.0187
3545,200,220,Undirected,2022,0.0551,0.0227,0.0262,0.0579,0.0585,0.1133,0.0551
3546,200,223,Undirected,2022,0.0217,0.0446,0.0479,0.0169,0.0161,0.0612,0.0218
3547,200,224,Undirected,2022,0,-0.2187,-0.2133,-0.132,-0.1379,-0.0479,0
3548,200,225,Undirected,2022,0,-0.1122,-0.1106,-0.0948,-0.0952,-0.057,0
3549,200,226,Undirected,2022,0,-0.0504,-0.0486,-0.0534,-0.0526,0.023,0
3550,200,227,Undirected,2022,0.0113,-0.0052,-0.0043,-0.0302,-0.0294,0.025,0.0113
3551,200,228,Undirected,2022,0,-0.0296,-0.0252,-0.0582,-0.0555,0.0203,0
3552,200,229,Undirected,2022,0.0939,0.1708,0.1717,0.0831,0.0747,0.1643,0.0972
3553,200,230,Undirected,2023,0.1575,0.149,0.1516,0.1488,0.1456,0.1905,0.1576
3554,200,231,Undirected,2023,0.1689,0.0594,0.0589,0.1757,0.1942,0.1985,0.1724
3555,200,232,Undirected,2023,0,-0.0217,-0.0161,-0.0278,-0.0268,0.0251,0
3556,200,233,Undirected,2023,0.1162,0.1007,0.1062,0.1164,0.1146,0.1554,0.1162
3557,200,234,Undirected,2023,0.0319,0.0522,0.0525,0.0116,0.011,0.0824,0.0319
3558,200,235,Undirected,2023,0.0377,0.008,0.0073,-0.0163,-0.016,0.0664,0.0377
3559,200,236,Undirected,2023,0,0.0204,0.025,-0.0068,-0.0065,0.0909,0
3560,200,237,Undirected,2023,0.0144,-0.0523,-0.049,-0.032,-0.0321,0.0148,0.0144
3561,200,238,Undirected,2023,0.047,0.0692,0.0722,0.0198,0.0186,0.0892,0.047
3562,200,239,Undirected,2023,0.0659,0.072,0.0755,0.0638,0.0618,0.0917,0.0659
3563,200,240,Undirected,2024,0.0189,0.0639,0.0669,0.0178,0.0167,0.0747,0.0189
3564,200,241,Undirected,2024,0.087,0.0028,0.0056,0.0834,0.0882,0.1222,0.087
3565,200,242,Undirected,2024,0,-0.0523,-0.0495,-0.0627,-0.0612,0.0076,0
3566,200,244,Undirected,2024,0.0049,-0.0165,-0.0156,-0.0478,-0.0461,0.0183,0.0049
3567,200,245,Undirected,2024,0.055,0.1017,0.1056,0.0565,0.0525,0.0992,0.0557
3568,200,246,Undirected,2024,0,-0.0093,-0.0051,-0.0335,-0.0319,0.0346,0
3569,200,247,Undirected,2024,0,-0.0029,-0.002,-0.0253,-0.0246,0.041,0
3570,200,250,Undirected,2025,0,-0.0652,-0.061,-0.0905,-0.087,-0.0156,0
3571,200,254,Undirected,2025,0,-0.0318,-0.0293,-0.0935,-0.0868,-0.0509,0
3572,200,255,Undirected,2025,0,-0.0176,-0.0137,-0.0494,-0.0469,0.015,0
3573,200,256,Undirected,2025,0,-0.0087,-0.0081,-0.0544,-0.0519,0.0158,0
3574,200,257,Undirected,2025,0.0195,0.04,0.0384,-0.0196,-0.0187,0.0532,0.0195
3575,200,258,Undirected,2025,0,-0.0068,-0.0043,-0.0257,-0.0248,0.0299,0
3576,200,259,Undirected,2025,0.0884,0.1588,0.1624,0.08,0.0711,0.1642,0.0884
3577,200,260,Undirected,2026,0,-0.0622,-0.0577,-0.0284,-0.0285,0.0138,0
3578,200,261,Undirected,2026,0,0.0207,0.0227,-0.0721,-0.065,0.0325,0
3579,200,263,Undirected,2026,0.0114,0.0602,0.0598,0.0093,0.0088,0.0721,0.0114
3580,200,264,Undirected,2026,0.0765,0.0591,0.064,0.075,0.0742,0.127,0.0765
3581,200,265,Undirected,2026,0.0152,0.0675,0.0694,0.0135,0.0126,0.0953,0.0152
3582,200,266,Undirected,2026,0.1239,0.1172,0.1217,0.1238,0.1216,0.1523,0.1239
3583,200,267,Undirected,2026,0.0268,-0.0027,0.0018,-0.0134,-0.0129,0.0695,0.0268
3584,200,268,Undirected,2026,0.0141,-0.0884,-0.0856,0.0054,0.0058,0.0427,0.0141
3585,200,270,Undirected,2027,0.0271,0.015,0.0204,0.0256,0.0252,0.0661,0.0271
3586,200,271,Undirected,2027,0.1142,0.136,0.1419,0.1027,0.0958,0.1513,0.1142
3587,200,272,Undirected,2027,0.0335,0.0977,0.0979,0.0263,0.0242,0.1133,0.0335
3588,200,273,Undirected,2027,0,-0.1641,-0.1625,-0.1518,-0.1522,-0.0782,0
3589,200,274,Undirected,2027,0.0727,0.0507,0.0543,0.0653,0.0651,0.125,0.0727
3590,200,275,Undirected,2027,0.0957,0.118,0.1204,0.086,0.0817,0.1572,0.0957
3591,200,276,Undirected,2027,0,0.0149,0.0208,-0.0186,-0.0175,0.057,0
3592,200,277,Undirected,2027,0.0821,0.1038,0.1072,0.0774,0.0739,0.1417,0.0821
3593,200,278,Undirected,2027,0,0.089,0.0908,-0.0264,-0.0231,0.046,0
3594,200,279,Undirected,2027,0.055,0.0201,0.0231,0.0322,0.0321,0.0703,0.0634
3595,200,280,Undirected,2028,0,0.0687,0.0694,-0.0257,-0.0233,0.0628,0
3596,200,222,Undirected,2022,0.0821,0.091,0.0942,0.078,0.0753,0.1277,0.0821
3597,200,70,Undirected,2070,0.1217,0.1649,0.1686,0.1079,0.0983,0.1695,0.1217
3598,200,71,Undirected,2071,0,0.0198,0.0227,-0.0017,-0.0016,0.047,0
3599,200,72,Undirected,2072,0.0573,0.0477,0.0514,0.062,0.0615,0.1132,0.0581
3600,200,73,Undirected,2073,0.009,0.1624,0.1588,0.0072,0.0062,0.0725,0.009
3601,200,76,Undirected,2076,0,0.2493,0.2392,-0.102,-0.069,-0.3707,0
3602,200,75,Undirected,2075,0,0.1774,0.1743,-0.0516,-0.0396,-0.0184,0
3603,200,74,Undirected,2074,0,0.1432,0.1402,-0.1232,-0.0917,-0.1947,0
3604,200,115,Undirected,2011,0,0.1125,0.1109,-0.0492,-0.0416,-0.0742,0
3605,200,116,Undirected,2011,0,-0.0865,-0.0824,-0.0812,-0.08,-0.0482,0
3606,200,117,Undirected,2011,0.0779,0.1452,0.147,0.0598,0.0535,0.1141,0.0835
3607,200,112,Undirected,2011,0,0.2088,0.2031,-0.1019,-0.0715,-0.2375,0
3608,200,113,Undirected,2011,0,0.0257,0.0289,-0.0406,-0.0374,0.0048,0
3609,200,114,Undirected,2011,0,0.0588,0.0631,-0.0395,-0.0348,0.0285,0
3610,200,118,Undirected,2011,0,0.1021,0.1031,-0.0137,-0.012,0.0224,0
3611,200,126,Undirected,2012,0,0.0464,0.0444,-0.1288,-0.1089,-0.1182,0
3612,200,119,Undirected,2011,0,0.0606,0.0629,-0.0933,-0.0786,-0.0927,0
3613,200,120,Undirected,2012,0,0.0697,0.0691,-0.023,-0.0209,0.0443,0
3614,200,121,Undirected,2012,0,0.0505,0.0506,-0.1057,-0.0898,-0.0633,0
3615,200,125,Undirected,2012,0,0.1274,0.1253,-0.1064,-0.0825,-0.1493,0
3616,200,124,Undirected,2012,0,0.2633,0.2578,-0.0515,-0.0343,-0.1519,0
3617,200,123,Undirected,2012,0,0.1585,0.1557,-0.1,-0.0744,-0.1411,0
3618,200,122,Undirected,2012,0,0.0434,0.0444,-0.0403,-0.0369,-0.0171,0
3619,200,134,Undirected,2013,0,0.1073,0.1031,-0.12,-0.0956,-0.1759,0
3620,200,151,Undirected,2015,0.0702,0.1838,0.1866,0.0386,0.0314,0.0551,0.0744
3621,200,157,Undirected,2015,0,-0.0986,-0.0953,-0.1143,-0.1109,-0.0453,0
3622,200,156,Undirected,2015,0.0715,0.1088,0.1093,0.0634,0.0601,0.1083,0.0721
3623,200,155,Undirected,2015,0.1754,0.21,0.2114,0.1625,0.1515,0.2002,0.1756
3624,200,154,Undirected,2015,5.00E-04,0.0982,0.1014,4.00E-04,4.00E-04,0.0949,5.00E-04
3625,200,153,Undirected,2015,0.0135,0.09,0.0939,0.0126,0.0113,0.0625,0.0138
3626,200,152,Undirected,2015,0.2353,0.2562,0.2622,0.2494,0.2364,0.267,0.2413
3627,200,158,Undirected,2015,0.0488,0.0855,0.0872,-0.0476,-0.0408,-0.0416,0.0488
3628,200,159,Undirected,2015,0.0145,0.1129,0.1155,0.0139,0.0122,0.057,0.0145
3629,200,373,Undirected,2037,0,0.1635,0.1557,-0.1813,-0.1265,-0.3507,0
3630,200,109,Undirected,2010,0,0.1545,0.1474,-0.1811,-0.1277,-0.2776,0
3631,200,108,Undirected,2010,0,0.1835,0.1779,-0.1082,-0.0782,-0.1686,0
3632,200,110,Undirected,2011,0,-0.0178,-0.0144,-0.1305,-0.1154,-0.0567,0
3633,200,111,Undirected,2011,0.0056,0.0093,0.0135,-0.0469,-0.0434,0.0081,0.0056
3634,200,182,Undirected,2018,0.0885,0.1576,0.1588,0.0939,0.0866,0.1547,0.098
3635,200,183,Undirected,2018,0.1128,0.1373,0.1382,0.0975,0.0925,0.1585,0.1128
3636,200,95,Undirected,2095,0,0.1291,0.1248,-0.0978,-0.0776,-0.148,0
3637,200,96,Undirected,2096,0.0447,0.0485,0.0506,-0.0369,-0.0334,0.0201,0.0447
3638,200,97,Undirected,2097,0.0086,8.00E-04,0.0042,-0.0385,-0.0364,0.0185,0.0086
3639,200,99,Undirected,2099,0,-0.088,-0.0854,-0.1374,-0.1297,-0.0929,0
3640,200,98,Undirected,2098,0,0.0689,0.0693,-0.0775,-0.0659,0.014,0
3641,200,133,Undirected,2013,0,0.0224,0.0231,-0.1073,-0.0943,-0.0582,0
3642,200,139,Undirected,2013,0.1431,0.2329,0.2351,0.118,0.0992,0.1885,0.1435
3643,200,140,Undirected,2014,0,-0.083,-0.0768,-0.1287,-0.1197,-0.0647,0
3644,200,142,Undirected,2014,0.0116,0.1096,0.1128,0.01,0.0088,0.0794,0.0117
3645,200,176,Undirected,2017,0.0993,0.237,0.2354,0.0875,0.0726,0.1781,0.1006
3646,200,177,Undirected,2017,0,0.2208,0.2176,-0.0312,-0.0228,-0.0372,0
3647,200,368,Undirected,2036,0,0.2097,0.2052,-0.0643,-0.0465,-0.0842,0
3648,200,369,Undirected,2036,0,0.1514,0.15,-0.053,-0.0418,-0.016,0
3649,200,357,Undirected,2035,0.0173,0.0704,0.0705,-0.0011,-0.0011,0.0688,0.0173
3650,200,370,Undirected,2037,0,-0.081,-0.0765,-0.049,-0.0494,-0.009,0
3651,200,371,Undirected,2037,0,0.0737,0.0691,-0.1551,-0.1251,-0.1928,0
3652,200,372,Undirected,2037,0,0.1007,0.0969,-0.1525,-0.118,-0.1969,0
3653,200,104,Undirected,2010,0,0.1868,0.1835,-0.0665,-0.0497,-0.0602,0
3654,200,103,Undirected,2010,0,-0.055,-0.054,-0.1579,-0.1431,-0.1115,0
3655,200,107,Undirected,2010,0,0.1249,0.123,-0.1203,-0.0916,-0.1041,0
3656,200,105,Undirected,2010,0,-0.0084,-0.0082,-0.1513,-0.1323,-0.1124,0
3657,200,101,Undirected,2010,0,0.0618,0.0609,-0.132,-0.1082,-0.1284,0
3658,200,100,Undirected,2010,0,0.2112,0.2021,-0.1371,-0.0942,-0.4366,0
3659,200,135,Undirected,2013,0.089,0.1797,0.1804,0.0735,0.0647,0.1293,0.0893
3660,200,136,Undirected,2013,0.0911,0.2211,0.2219,0.0782,0.0643,0.08,0.0911
3661,200,137,Undirected,2013,0,-0.0579,-0.0575,-0.1133,-0.1079,-0.0354,0
3662,200,138,Undirected,2013,0,0.2218,0.2176,-0.0026,-0.002,-0.0321,0
3663,200,184,Undirected,2018,0,0.0186,0.0165,-0.0493,-0.0466,0.0167,0
3664,200,367,Undirected,2036,0.0294,0.1371,0.1377,0.0252,0.0222,0.1208,0.0304
3665,200,365,Undirected,2036,0,0.073,0.0753,-0.0644,-0.0548,0.0154,0
3666,200,366,Undirected,2036,0,0.0871,0.0877,-0.0855,-0.0704,-0.0121,0
3667,200,374,Undirected,2037,0,0.199,0.1942,-0.09,-0.064,-0.2099,0
3668,200,375,Undirected,2037,0,-0.0066,-0.0051,-0.0833,-0.0768,-0.0125,0
3669,200,376,Undirected,2037,0,-0.0179,-0.0175,-0.0314,-0.031,0.0154,0
3670,200,377,Undirected,2037,0,0.2032,0.1959,-0.1331,-0.0912,-0.3172,0
3671,200,79,Undirected,2079,0,-0.0593,-0.0571,-0.0702,-0.0689,-0.0455,0
3672,200,78,Undirected,2078,0,0.0978,0.0941,-0.1335,-0.1057,-0.1428,0
3673,200,77,Undirected,2077,0,0.1804,0.1774,-0.1035,-0.0742,-0.1542,0
3674,200,150,Undirected,2015,8.00E-04,0.064,0.0663,7.00E-04,6.00E-04,0.0623,8.00E-04
3675,200,149,Undirected,2014,0.0167,0.2369,0.2326,-0.0079,-0.0059,1.00E-04,0.0167
3676,200,163,Undirected,2016,0.0123,0.2323,0.2299,-0.0227,-0.0163,-0.0759,0.0123
3677,200,164,Undirected,2016,0.0488,0.1279,0.1279,0.0391,0.0355,0.112,0.0488
3678,200,148,Undirected,2014,0.0041,0.2088,0.2052,0.0034,0.0027,-0.0596,0.0041
3679,200,147,Undirected,2014,0,0.2475,0.2392,-0.0837,-0.0571,-0.2789,0
3680,200,160,Undirected,2016,0.1021,0.1015,0.1041,0.1016,0.0999,0.1587,0.1062
3681,200,161,Undirected,2016,0.0179,0.0222,0.0278,0.0098,0.0094,0.0664,0.0179
3682,200,162,Undirected,2016,0.102,0.1692,0.1712,0.086,0.077,0.1568,0.1036
3683,200,165,Undirected,2016,0,-0.0874,-0.0855,-0.0449,-0.0459,0.0116,0
3684,200,175,Undirected,2017,0,0.2093,0.199,-0.1577,-0.1069,-0.4546,0
3685,200,174,Undirected,2017,0,0.2572,0.2516,-0.0352,-0.0244,-0.1585,0
3686,200,166,Undirected,2016,0.0045,0.211,0.2089,-4.00E-04,-3.00E-04,-0.0333,0.0045
3687,200,167,Undirected,2016,0.0877,0.2402,0.2392,0.0745,0.06,0.0878,0.0887
3688,200,168,Undirected,2016,0,0.0334,0.0338,-0.0093,-0.0089,0.0536,0
3689,200,169,Undirected,2016,0,0.1139,0.1135,-0.001,-8.00E-04,0.0241,0
3690,200,181,Undirected,2018,0.069,0.0609,0.0632,0.0158,0.0149,0.0664,0.0822
3691,200,173,Undirected,2017,0,0.2069,0.2021,-0.0325,-0.0249,-0.1396,0
3692,200,290,Undirected,2029,0,0.1624,0.1588,-0.0547,-0.043,-0.0761,0
3693,200,292,Undirected,2029,0,0.1918,0.1909,-0.0485,-0.0357,-0.0795,0
3694,200,172,Undirected,2017,0.0364,0.1645,0.1619,0.0302,0.0262,0.055,0.0364
3695,200,171,Undirected,2017,0,0.2715,0.2639,-0.0581,-0.0385,-0.2555,0
3696,200,170,Undirected,2017,0.0274,0.0664,0.0722,0.0242,0.0223,0.0782,0.0274
3697,200,293,Undirected,2029,0.0785,0.1737,0.1743,0.0713,0.0628,0.0829,0.0785
3698,200,333,Undirected,2033,0,0.1986,0.1959,-0.0479,-0.0356,-0.1027,0
3699,200,335,Undirected,2033,0.147,0.1753,0.1774,0.1409,0.1332,0.2108,0.147
3700,200,337,Undirected,2033,0.1293,0.1512,0.1563,0.1199,0.1116,0.1759,0.1347
3701,200,323,Undirected,2032,0.0017,0.1395,0.1408,0.0022,0.0019,0.0515,0.0028
3702,200,324,Undirected,2032,0,0.0607,0.0631,-0.0916,-0.0768,-0.1063,0
3703,200,327,Undirected,2032,0.0088,0.0457,0.0475,-0.0312,-0.0285,0.0218,0.0088
3704,200,80,Undirected,2080,0,-0.036,-0.0299,-0.0724,-0.0677,0.006,0
3705,200,85,Undirected,2085,0,0.0142,0.0167,-0.0697,-0.0632,0.0057,0
3706,200,84,Undirected,2084,0,0.0336,0.0386,-0.0207,-0.0191,0.0471,0
3707,200,83,Undirected,2083,0,0.1028,0.1035,-0.031,-0.0266,0.0477,0
3708,200,82,Undirected,2082,0,0.0787,0.0756,-0.1,-0.0844,-0.0726,0
3709,200,81,Undirected,2081,0,0.0527,0.054,-0.0145,-0.0134,0.0742,0
3710,200,91,Undirected,2091,0.004,-0.0695,-0.0671,-0.1021,-0.0979,-0.0221,0.004
3711,200,92,Undirected,2092,0,0.0192,0.023,-0.0501,-0.0457,0.0306,0
3712,200,93,Undirected,2093,0.0013,-0.0073,-0.0082,-0.0422,-0.0409,0.0315,0.0013
3713,200,86,Undirected,2086,0,0.0499,0.0539,-0.0937,-0.0786,-0.0101,0
3714,200,87,Undirected,2087,0,0.0308,0.0351,-0.098,-0.0838,0.0076,0
3715,200,88,Undirected,2088,0,-0.0378,-0.033,-0.0946,-0.0874,-0.0051,0
3716,200,89,Undirected,2089,0,-0.0168,-0.0143,-0.1177,-0.1055,-0.0432,0
3717,200,90,Undirected,2090,0,0.0275,0.0325,-0.0526,-0.047,0.0272,0
3718,200,94,Undirected,2094,0,-0.0444,-0.0454,-0.0635,-0.0625,-0.0173,0
3719,200,128,Undirected,2012,0.0306,0.081,0.0802,-0.0423,-0.0374,3.00E-04,0.0306
3720,200,127,Undirected,2012,0.0031,0.0703,0.0678,-0.0443,-0.0399,0.0169,0.0031
3721,200,132,Undirected,2013,1.00E-04,-0.023,-0.023,-0.0622,-0.06,0.0044,1.00E-04
3722,200,131,Undirected,2013,0,0.1151,0.1093,-0.0925,-0.0763,-0.0873,0
3723,200,130,Undirected,2013,0,0.0047,0.0054,-0.0524,-0.0495,0.013,0
3724,200,129,Undirected,2012,0,0.0405,0.0413,-0.0942,-0.082,-0.0582,0
3725,200,143,Undirected,2014,0,0.2031,0.1959,-0.1508,-0.1013,-0.2903,0
3726,200,146,Undirected,2014,0,0.1274,0.1252,-0.0951,-0.075,-0.1732,0
3727,200,179,Undirected,2017,0,-0.051,-0.0484,-0.1099,-0.1025,-0.0429,0
3728,200,284,Undirected,2028,0,0.1517,0.1507,-0.0121,-0.01,0.0058,0
3729,200,282,Undirected,2028,0.0979,0.2372,0.2361,0.0873,0.0721,0.0835,0.1037
3730,200,283,Undirected,2028,0,0.0707,0.0722,-0.0902,-0.0754,-0.0813,0
3731,200,315,Undirected,2031,0,0.2365,0.2299,-0.0823,-0.056,-0.2949,0
3732,200,317,Undirected,2031,0,0.1451,0.1454,-0.0077,-0.0064,0.0829,0
3733,200,319,Undirected,2031,0.0533,0.1637,0.1629,0.0439,0.0385,0.1092,0.0586
3734,200,296,Undirected,2029,0.0175,0.0389,0.0384,0.0211,0.0208,0.0672,0.0185
3735,200,297,Undirected,2029,0,0.252,0.2485,-0.0276,-0.0191,-0.1165,0
3736,200,298,Undirected,2029,0,0.0095,0.0151,-0.0507,-0.0463,0.0145,0
3737,200,300,Undirected,2030,0,0.2659,0.2578,-0.0597,-0.0402,-0.2559,0
3738,200,303,Undirected,2030,8.00E-04,0.0083,0.0105,-0.0385,-0.0363,-0.0233,8.00E-04
3739,200,304,Undirected,2030,0,0.1954,0.1928,-0.0616,-0.045,-0.1369,0
3740,200,314,Undirected,2031,0,0.1532,0.1506,-0.0497,-0.0397,-0.0752,0
3741,200,320,Undirected,2032,0.0391,0.1089,0.1097,0.0349,0.0319,0.0792,0.0391
3742,200,321,Undirected,2032,0,0.0311,0.032,-0.0406,-0.0377,0.0311,0
3743,200,322,Undirected,2032,0.024,0.0456,0.0475,-0.02,-0.0185,0.0569,0.024
3744,200,329,Undirected,2032,0,0.2212,0.2145,-0.0759,-0.054,-0.2485,0
3745,200,330,Undirected,2033,0,0.2208,0.2114,-0.1222,-0.084,-0.3686,0
3746,200,332,Undirected,2033,0,0.1358,0.135,-0.068,-0.0538,-0.0431,0
3747,200,339,Undirected,2033,0,-0.1181,-0.1195,-0.1185,-0.119,-0.0743,0
3748,200,341,Undirected,2034,0,-0.1116,-0.1103,-0.1274,-0.1249,-0.076,0
3749,200,342,Undirected,2034,0,-0.0031,-0.002,-0.0707,-0.0657,-0.0206,0
3750,200,348,Undirected,2034,0,0.0717,0.0709,-0.0831,-0.0711,-0.0246,0
3751,200,349,Undirected,2034,0,0.1282,0.1279,-0.0644,-0.0515,-0.0683,0
3752,200,351,Undirected,2035,0,0.1847,0.1811,-0.0427,-0.0329,-0.0174,0
3753,201,202,Undirected,2020,0,-0.1409,-0.1281,-0.1072,-0.1038,-0.0335,0
3754,201,203,Undirected,2020,0,-0.0756,-0.0633,-0.0817,-0.0764,-0.0086,0
3755,201,204,Undirected,2020,0.4721,0.4986,0.5038,0.443,0.3736,0.4826,0.4765
3756,201,205,Undirected,2020,0.4853,0.4985,0.5008,0.4748,0.4419,0.5085,0.4877
3757,201,206,Undirected,2020,0.0493,0.0323,0.0387,0.0508,0.0497,0.1122,0.0493
3758,201,207,Undirected,2020,0.0177,0.0335,0.0358,-0.0193,-0.018,0.0701,0.0177
3759,201,208,Undirected,2020,0.0514,0.0493,0.0544,0.0424,0.0408,0.0846,0.0592
3760,201,209,Undirected,2020,0,-0.0135,-0.0039,-0.0608,-0.0551,0.0054,0
3761,201,210,Undirected,2021,0.051,0.0614,0.0642,0.0215,0.0203,0.0818,0.0528
3762,201,211,Undirected,2021,0.0378,0.0715,0.079,0.0319,0.0293,0.0963,0.0378
3763,201,212,Undirected,2021,0.1701,0.1752,0.182,0.1677,0.1581,0.1985,0.1701
3764,201,213,Undirected,2021,0.0174,-0.057,-0.0505,0.0178,0.0181,0.104,0.0174
3765,201,214,Undirected,2021,0.0656,0.0848,0.0906,0.0713,0.0677,0.1309,0.0665
3766,201,215,Undirected,2021,0,-0.0091,-0.0048,-0.047,-0.0442,0.0198,0
3767,201,216,Undirected,2021,0.0497,0.0896,0.0951,0.0236,0.0213,0.0993,0.0497
3768,201,217,Undirected,2021,0.0346,0.0941,0.0979,0.0263,0.0238,0.0899,0.0346
3769,201,218,Undirected,2021,0,-0.02,-0.0133,-0.0701,-0.0643,0.0194,0
3770,201,219,Undirected,2021,0,0.0048,0.0108,-0.0834,-0.0739,-0.0025,0
